id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
3542,2025-06-19 07:14:46+00:00,"учимся здесь уже два года, но понять, где нужная переговорка — все еще что-то из разряда «угадай с трёх попыток»",422.0,1.0,15,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='💋')"": 6, ""ReactionEmoji(emoticon='😁')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2}",7,3,28,112,20,6.0473721790462776,3.367295829986474
2513,2024-10-01 08:14:21+00:00,"«Яндекс Go» обновил дизайн бренда и иконку приложения. Вот сравнение «Было/стало»

https://entermedia.io/news/yandeks-go-obnovil-dizajn-brenda-i-ikonku-prilozheniya/

Что думаете?

🔥 — Красиво
👎🏻 — Не нравится",507.0,1.0,6,"{""ReactionEmoji(emoticon='😢')"": 20, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😁')"": 2}",8,1,25,209,21,6.230481447578482,3.258096538021482
2564,2024-10-16 13:08:34+00:00,😂😂 и где они не правы ??,438.0,2.0,1,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='😍')"": 2}",13,2,20,24,7,6.0844994130751715,3.044522437723423
3303,2025-04-14 16:55:31+00:00,"Мы должны принимать все существа и ситуации такими, какие они есть, без осуждения. Также мы не можем изменить ситуацию, пока не примем ее полностью.",491.0,1.0,4,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",16,0,26,148,24,6.198478716492308,3.295836866004329
3567,2025-06-25 20:27:26+00:00,"домашки по PSE — 💔💔💔

какая же красота рождается! самое интересное, что задания у всех индивидуальные, преподаватель создает прям под наши интересы 😁 это +1000 к желанию делать ))

UPD: защитила на максимальный балл ☺️",446.0,1.0,2,"{""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='😍')"": 8, ""ReactionEmoji(emoticon='💋')"": 3, ""ReactionEmoji(emoticon='🔥')"": 2}",20,2,21,218,35,6.102558594613569,3.091042453358316
2777,2024-11-24 17:50:02+00:00,"Не могу не поделиться 😍

Какие у всех невероятные голоса 😍😍 я восхищена !!",482.0,4.0,0,"{""ReactionEmoji(emoticon='❤')"": 20, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='😍')"": 2}",17,6,32,74,14,6.180016653652572,3.4965075614664802
2187,2024-07-17 13:19:16+00:00,"снова практикую себя в роли дизайнера 😁

какие выводы я сделала касаемо Figma и Canva:
обе программы насыщены различными инструментами! и не могу сказать, что какая-то лучше, какая-то хуже )

▪️ Canva, как по мне, легче в использовании и если нужно что-то сделать в быстрые сроки – это отличный вариант!
однако:
- при использовании нужен VPN
- многие инструменты платные и российскими рублями подписку не купишь (разве что если есть знакомые с PayPal или иностранной картой)

▪️в то время как в Figma можно сделать все бесплатно, но времени уходит больше, так как:
- нужно разбираться в использовании (я, например, все еще не освоила анимацию для презентации)
- на поиск иконок уходит много времени..

конечно, это все субъективно! 

и на данный момент для себя обозначила так:

если презентацию/дизайн нужно сделать быстро – использую Canva, если есть время и желание увеличить опыт в дизайне – использую Figma 😁

а у вас как ? какую программу используете ?)",421.0,0.0,7,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='👍')"": 3}",13,2,16,959,155,6.045005314036012,2.833213344056216
919,2023-09-29 08:57:43+00:00,"я больше не буду пропускать лекцию и тутор в пятницу, обещаю 🖐🏿",294.0,0.0,0,"{""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🕊')"": 2, ""ReactionEmoji(emoticon='💘')"": 1, ""ReactionEmoji(emoticon='😘')"": 1}",8,4,6,63,12,5.68697535633982,1.9459101490553132
1588,2023-12-27 21:02:41+00:00,"Амира 5 минут назад:
Амира сейчас: 😴",315.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='😁')"": 3, ""ReactionEmoji(emoticon='❤')"": 2}",21,2,12,36,7,5.755742213586912,2.5649493574615367
1199,2023-11-03 09:42:10+00:00,"Кстати, я в последнее время собирала крышечки для Московского фонда ☺️

Я внесла небольшой вклад(на фото не все мои😅), но так приятно их было собирать, честно !!",253.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 3}",9,4,8,161,27,5.537334267018537,2.1972245773362196
3209,2025-03-15 16:31:32+00:00,"такое весеннее настроение! 
посидели у эбики сегодня🥰

теперь сигма бой из головы не выходит 😂😂 так и сиди с малышариками 😁🥰",518.0,3.0,2,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😁')"": 1}",16,5,25,124,21,6.251903883165888,3.258096538021482
3471,2025-05-30 11:39:38+00:00,"🤌🤌 я наконец-таки нашла время посмотреть интервью с Дэмиано

по-моему уже все его посмотрели кроме меня 😁
но он такой комфортик !! и ох уж эти итальянские слова ) в общем, услада для ушей )",474.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='❤')"": 2}",11,4,13,189,35,6.163314804034641,2.6390573296152584
1948,2024-04-18 21:27:04+00:00,"все: спокойно слушают предложения по поводу сценария 
я: слышу, как в холле университета играет музыка и хочу танцевать 🥺",460.0,4.0,0,"{""ReactionEmoji(emoticon='🔥')"": 6, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='👍')"": 1}",21,3,15,121,19,6.133398042996649,2.772588722239781
3203,2025-03-13 23:08:49+00:00,всех с пятницей 😁,496.0,4.0,1,"{""ReactionEmoji(emoticon='🔥')"": 13, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='😍')"": 5, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='😁')"": 1, ""ReactionEmoji(emoticon='💯')"": 1}",23,3,29,17,4,6.208590026096629,3.4011973816621555
2202,2024-07-19 12:12:49+00:00,"сегодня была очень милая и полезная пара ! в конце я даже растрогалась 🥺 
to be honest, так происходит после каждого курса, вот такая вот я 🤪

мне нравится, когда преподаватели не просто преподают курс, но и вкладывают в него душу и стараются сделать его увлекательным ! такое редко можно встретить, поэтому это особенно ценно !!

итоги летнего семестра, конечно, подводить рано, так как осталось закрыть еще два курса, но я очень им довольна ☺️ занимаюсь тем, что мне действительно интересно !",388.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 11, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='🔥')"": 2}",12,4,19,494,82,5.963579343618446,2.995732273553991
3721,2025-08-03 07:27:34+00:00,"— Как дела? Чем занималась на каникулах?
— Все замечательно! Вошла в список Forbes, но попросила не публиковать себя. К чему лишнее внимание? Мы же, татарки, скромные…)",457.0,6.0,0,"{""ReactionEmoji(emoticon='🥰')"": 22, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='😁')"": 5, ""ReactionEmoji(emoticon='🔥')"": 4}",7,6,37,168,27,6.126869184114185,3.6375861597263857
2003,2024-05-02 15:16:44+00:00,"несколько раз я хотела отчислиться

1 курс, 2 семестр
без шуток ) об этом практически ни с кем не разговаривала. ни в коем случае не по причине того, что вуз плохой !! нет !! я просто не знаю, нравится ли мне сфера it. я всегда видела себя в чем-то медийном, журналистическом, «бизнесовом», управленческом 😁 мне нравится работа с людьми, математика, разработка каких-то стратегий, планов, руководство.
но я же вроде уже поступила сюда. здесь действительно классные люди и поступить сюда можно только из-за них 😂 но опять же )) много двояких точек зрения в моей голове.

этот семестр мне дался нелегко. много программирования, от которого я не получаю удовольствия от слова совсем. я не успеваю изучать сферы деятельности, которые мне нравятся. духовность, например ) об этом тоже могу долго говорить и рассказывать. две недели назад я купила карандаши для рисования, потому что очень хочу порисовать. но ни разу к ним не притронулась, чтобы вы понимали )) не успеваю 👀 домой ездила в последний раз два месяца назад, хотя раньше делала это ежемесячно. опять же, времени не хватает. 
не жалуюсь, ни в коем случае, напротив, я изучаю методы тайм-менеджмента. пробую, что мне подходит больше, что меньше, чтобы исправить ситуацию. единственное - у меня сильно падает энергия тогда, когда я делаю то, что не приносит удовольствия. как раз программирование уводит меня просто вниз… 
выгорала несколько раз, параллельно еще проживала не самые приятные события в жизни… иногда даже было так, что я просто не успевала проживать эмоции, потому что горели дедлайны 🥺

однажды мне посчастливилось поволонтерить на тренинге радислава гандапаса в казани. я работала с совершенно новыми для себя людьми, но меня сразу заметили и поставили на стойку регистрации к привилегированным участникам.  а затем пригласили остаться до конца мероприятия, потому что организаторам понравилось, как я там работала и выложилась на максимум (виду я особо не подавала, но мой внутренний ребенок настолько ликовал🥹🥹)сколько раз я рассказывала то, как же мне там было хорошо.. меня окружали люди с такой сильной энергетикой, там я почувствовала по-настоящему силу окружения и поняла, почему говорят, что окружение сильно влияет на нас. 
именно в тот день я почувствовала себя собой. мне было по-настоящему комфортно и прекрасно.
#дневничок",519.0,6.0,0,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",15,3,20,2306,356,6.253828811575473,3.044522437723423
